ID,Date,Consent,Team_Name,Selected_Language,Consent_Time_X_axis,Age_X_axis,Companionship_X_axis,Question_Time_X_axis,Consent_Time_Y_axis,Age_Y_axis,Companionship_Y_axis,Question_Time_Y_axis,StartTime,ClosingTime,Completed,TerminationType,LevelSEQ,Track_ID,Difficulty_Level,Track_StartTime,Track_ClosingTime,TrackTime,Mistake,Track_Completed,InterfaceMode_Time,InterfaceMode_Mode,Points_X,Points_Y,Points_Time,Points_Status
20250615-0000,20250615,True,CUF 00,0,11:12:58:405,52,0,11:13:21:963,11:13:01:042,10,0,11:13:18:093,10:21:01:581,11:32:32:662,True,2,123,,,,,,,,,
20250615-0000,20250615,True,CUF 00,0,11:12:58:405,52,0,11:13:21:963,11:13:01:042,10,0,11:13:18:093,10:21:01:581,11:32:32:662,True,2,123,1,0,11:13:34:242,11:14:29:046,54804,True,False,,,,,,
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11:13:34:242,0
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,11:13:39:297,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,11:13:39:346,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,11:13:39:380,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,11:13:39:413,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,11:13:39:446,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,11:13:39:480,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,11:13:39:513,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11:13:39:546,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,11:13:39:580,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,11:13:39:614,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,11:13:39:647,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,11:13:39:680,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,11:13:39:730,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,11:13:39:763,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,11:13:39:797,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,11:13:39:830,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,11:13:39:864,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,11:13:39:897,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,11:13:39:931,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,11:13:39:964,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,11:13:39:997,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,11:13:40:031,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,11:13:40:064,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,11:13:40:097,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,11:13:40:130,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,11:13:40:164,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,11:13:40:197,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,11:13:40:230,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,11:13:40:264,1
20250615-0000,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,11:13:40:298,1
